COD_ACIDENTE;DATA;LOG1;LOG2;NUMERO;BAIRRO;AMC;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;MOTOCICLETA;AUTOMOVEL;MICROONIBUS;CAMINHAO;ONIBUS;CICLOMOTOR;BICICLETA;OUTROS;TREM;TRACAOANIMAL;COORDENADAS
;2022-09-27 20:52:04;Avenida Pau Brasil  (Cidade Jardim  Um);;;Prefeito Jose Walter;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5503307 -3.8275212);
;2022-09-27 19:55:55;Avenida Pontes Vieira;;;Fatima;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.5185869 -3.7532607);
;2022-09-27 18:48:09;General Bezerril;Travessa Crato;;Centro;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5258204 -3.7248932);
;2022-09-27 18:01:52;Travessa Jose Bonifacio;;;Pirambu;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(-38.5566126 -3.7070938);
;2022-09-27 15:00:05;Santos Dumont;;;Papicu;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4731848 -3.7446839);
;2022-09-27 14:53:28;Franco Rocha;;;Pici;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5797399 -3.7551282);
;2022-09-27 13:52:19;BR 116 KM 3;;;Aerolandia;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-09-27 13:04:27;Domingos Olimpio;;;Jose Bonifacio;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5258629 -3.7383872);
;2022-09-27 12:18:23;Graça Aranha Esq.;Rua Coelho Neto;;Alvaro Weyne;;Colisão;;Não informado;;Cruzamento;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5719115 -3.7176725);
;2022-09-27 09:28:11;Oito (Cj Rosalina);;;Passare;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5302838 -3.8178235);
;2022-09-27 09:16:55;Av. Gen. Osório De Paiva;;;Canindezinho;;Queda de moto;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.6013936 -3.8045554);
;2022-09-27 01:32:17;Av. Mister Hull;;;Antonio Bezerra;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5918137 -3.7395231);
;2022-09-26 23:50:01;Av. J;Av. F;;Prefeito Jose Walter;;Colisão;;Não informado;;Cruzamento;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5571851 -3.8358575);
;2022-09-26 23:22:01;Coronel Carvalho;Rio Tapajo;;Não informado;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5903865 -3.7081498);
;2022-09-26 23:02:45;Rua Gustavo Braga;Rua Papi Junior;;Rodolfo Teofilo;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;1;0;0;0;0;1;0;0;0;(-38.5546596 -3.7491457);
;2022-09-26 20:51:48;Rua Pedro Wilson;Antonio Bento;;Itaperi;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5501283 -3.7897846);
;2022-09-26 20:45:39;Rua Coronel Matos Dourado;;;Antonio Bezerra;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5845772 -3.7475952);
;2022-09-26 20:11:03;Avenida Sublime;;;Siqueira;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(0 0);
;2022-09-26 19:20:07;Osorio De Paiva;Rua Siqueira Campos;;Siqueira;;Atropelamento;;Não informado;;Cruzamento;;;0;2;0;0;0;0;0;0;0;0;1;0;0;(-38.6186667 -3.8216545);
;2022-09-26 18:56:00;Barao Do Crato;;;Monte Castelo;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5584236 -3.7209311);
;2022-09-26 18:45:39;Luciano Carneiro;Armando Monteiro;;Vila Uniao;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5370836 -3.7663654);
;2022-09-26 18:28:48;Rua Da Virtude - Cj Miguel Arraes;;;Siqueira;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.6212183 -3.8014904);
;2022-09-26 17:52:28;Avenida Senador Carlos Jereissati;;;De Lourdes;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.456274 -3.7449499);
;2022-09-26 10:31:44;Rua Verde 44;;;Jangurussu;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5194597 -3.8504652);
;2022-09-26 10:23:02;Raul Barbosa;;;Sao Joao Do Tauape;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5070616 -3.7611861);
;2022-09-26 09:30:32;Pompilio Gomes;;;Aerolandia;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(0 0);
;2022-09-26 08:58:10;Juscelino Kubistchek;;;Passare;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5350943 -3.821488199999999);
;2022-09-26 07:10:09;Perimentral;;;Prefeito Jose Walter;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5300457 -3.8290547);
;2022-09-26 04:48:13;Vicente De Castro;;;Mucuripe;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.4730252 -3.7132388);
;2022-09-26 02:38:08;Rafael Tobias;;;Sapiranga;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.4719904 -3.7986788);
;2022-09-26 00:51:51;Francisco Andre;;;Lagoa Redonda;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(-38.4560809 -3.811989);
;2022-09-26 00:47:16;Mister Hull;;;Antonio Bezerra;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5918137 -3.7395231);
;2022-09-25 23:47:54;Avenida Da Aboliçao - Ate 2691 - Lado Impar;;;Meireles;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4984288 -3.72634);
;2022-09-25 23:11:27;Rua 15 (Cj Prefeito Jose Walter);;;Prefeito Jose Walter;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5534139 -3.843983);
;2022-09-25 22:14:43;Moacir;Domingo Das Vegas;;Barra Do Ceara;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5430796 -3.7196192);
;2022-09-25 21:54:22;Avenida Oscar Araripe;;;Granja Lisboa;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.6145777 -3.7864937);
;2022-09-25 21:33:00;Rua Tome De Sousa;;;Messejana;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.48602109999999 -3.8263695);
;2022-09-25 20:21:07;Barao De Studart  Esq;Avenida  Abolição;;Meireles;;Atropelamento;;Não informado;;Cruzamento;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.505088 -3.7300886);
;2022-09-25 20:01:28;Rua Diogo Correia;;;Joao Xxiii;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5895353 -3.7722915);
;2022-09-25 19:47:08;Rua 826;;;Conjunto Ceara;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.6024085 -3.7682814);
;2022-09-25 19:20:53;Virgilio Nogueiro;Rua Luminosa;;Bom Jardim;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.6071636 -3.7841012);
;2022-09-25 16:55:57;Frei Cirilo;;;Messejana;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.4963871 -3.8194338);
;2022-09-25 16:39:41;Parana;;;Joquei Clube;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;1;0;0;0;0;0;0;(-38.57050650000001 -3.7606208);
;2022-09-25 15:31:58;Rua Antonio Alexandrino Dos Reis;;;Passare;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5377148 -3.800424399999999);
;2022-09-25 14:50:37;85  >;Avenida H  > Conj Pref Jose Walter;;Prefeito Jose Walter;;Colisão;;Não informado;;Cruzamento;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(0 0);
;2022-09-25 14:42:48;Rua Taina Pires Brilhante - Cj Parque Santana;;;Mondubim;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5782414 -3.8144202);
;2022-09-25 12:55:34;Lauro Vieira Chaves;;;Vila Uniao;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5295954 -3.7737302);
;2022-09-25 12:48:30;Lauro Vieira Chaves - Lagoa Do Opaia;;;Vila Uniao;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5360003 -3.7716143);
;2022-09-25 10:04:21;Santos Dumont;Rua General Juca;;Aldeota;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5022633 -3.7349664);
;2022-09-25 09:22:42;Avenida Tenete Anderson;;;Conjunto Esperanca;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;0;1;0;0;0;0;0;0;0;0;(-38.5876183 -3.8165782);
;2022-09-25 09:18:10;Domingos Juaguaribe;Rua Alberto Montezuma;;Vila Uniao;;Colisão;;Não informado;;Cruzamento;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5334571 -3.7664448);
;2022-09-25 07:40:44;Nan;;;Não informado;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-09-25 07:31:48;Bezerra De Menezes;;;Sao Gerardo;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.556584 -3.7339243);
;2022-09-25 03:55:25;Antero De Quental;;;Paupina;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.4923498 -3.8545039);
;2022-09-25 02:41:17;Padre Pedro De Alencar;;;Messejana;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4941729 -3.833502);
;2022-09-25 01:55:02;Avenida Mister Hull;;;Antonio Bezerra;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5874684 -3.7389623);
;2022-09-25 01:08:13;Paulo Firmeza;;;Sao Joao Do Tauape;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5103046 -3.7572065);
;2022-09-25 00:21:55;Rua Padre Valdevino;;;Joaquim Tavora;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5154475 -3.7396043);
;2022-09-24 22:46:58;Rua Gandola;;;Couto Fernandes;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(-38.56218519999999 -3.7586773);
;2022-09-24 21:00:57;Rua Manoel Queiroz;;;Coco;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4672103 -3.7475109);
;2022-09-24 20:54:07;Rua Julio Azevedo Esq Avila Goulart;;;Papicu;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4778475 -3.7360582);
;2022-09-24 20:34:19;Coronel Carvalho;;;Barra Do Ceara;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.584959 -3.7306535);
;2022-09-24 20:01:17;Oscar  Araripe;;;Bom Jardim;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.6103694 -3.7877154);
;2022-09-24 19:41:21;Perimetral;;;Jangurussu;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5090259 -3.8301765);
;2022-09-24 19:37:18;BR 116 KM ?;;;Pedras;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-09-24 19:21:47;Jornalista Tomáz Coelho;;;Jangurussu;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5160924 -3.8275514);
;2022-09-24 16:37:47;Francisco Sa;;;Carlito Pamplona;;Queda;;Não informado;;Meio De Quadra;;;0;4;0;1;0;0;0;0;0;0;0;0;0;(-38.55858 -3.71692);
;2022-09-24 15:22:15;Rua Gomes Brasil;;;Parangaba;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.568247 -3.7729331);
;2022-09-24 15:08:25;Avenida  Washington Soares;;;Edson Queiroz;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.481173 -3.7710334);
;2022-09-24 13:59:48;Vital Brasil;Rua Aires Da Cunha;;Granja Portugal;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.6040521 -3.7762966);
;2022-09-24 13:42:57;Avenida Bernardo Manoel;;;Serrinha;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5471124 -3.7845439);
;2022-09-24 12:16:30;Avenida 1 (Cj Arvoredo);;;Mondubim;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5703875 -3.8269486);
;2022-09-24 09:41:46;Francisco Sa;;;Carlito Pamplona;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5564955 -3.7175988);
;2022-09-24 07:43:57;Bezerra De Menszes;;;Farias Brito;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5639765 -3.7352194);
;2022-09-24 07:30:02;Av. Duque De Caxias;;;Jacarecanga;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5350533 -3.7299285);
;2022-09-24 07:28:16;Edilson Brasil Soares;;;Edson Queiroz;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.462474 -3.7880395);
;2022-09-24 04:47:00;Rua Desembargador Gomes Parente -;;;Joao Xxiii;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5769113 -3.7741026);
;2022-09-24 00:06:29;Waldir Diogo;Embaixo Do Viaduto Do Mondubim;;Mondubim;;Queda;;Não informado;;Cruzamento;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5839976 -3.8052467);
;2022-09-23 23:59:23;Aguanambi;Por Baixo Do Viaduto;;Fatima;;Colisão;;Não informado;;Cruzamento;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5236413 -3.7512287);
;2022-09-23 23:58:22;Rua Visconde De Ico;Henrique Eleri;;Carlito Pamplona;;Colisão;;Não informado;;Cruzamento;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5612889 -3.7205512);
;2022-09-23 22:15:32;Rua Porto Velho;Rua Maceior;;Henrique Jorge;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5909616 -3.7644084);
;2022-09-23 22:10:46;Humberto Monte;Rua Uruguai;;Bela Vista;;Colisão;;Não informado;;Cruzamento;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.562173 -3.7470234);
;2022-09-23 21:05:31;Presisdente Castelo Branco;;;Moura Brasil;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5308676 -3.7197721);
;2022-09-23 19:19:53;Rua Carneiro Da Cunha;Av Filomento Gomes;;Jacarecanga;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5417568 -3.7246101);
;2022-09-23 18:13:31;Rua Romeu Martins;;;Montese;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5545009 -3.7648084);
;2022-09-23 17:09:53;Presidente Castelo Branco - Upa Pirambu;;;Cristo Redentor;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5645486 -3.7095397);
;2022-09-23 15:45:31;Jose  Jathai  Esq.;R. Azevedo Bolao;;Parque Araxa;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5484369 -3.7347394);
;2022-09-23 14:45:52;Joao Pessoa;;;Parangaba;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5580082 -3.7634667);
;2022-09-23 14:07:19;Pompilho Gomes;;;Barroso;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.5201251 -3.8124315);
;2022-09-23 11:04:06;Jose Leon;;;Jardim Das Oliveiras;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5003952 -3.7880906);
;2022-09-23 10:40:22;Rua Major Weyne Esq Rua Carlos Camara;;;Jardim America;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5452405 -3.7493897);
;2022-09-23 10:23:08;Verbena;;;Bonsucesso;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-09-23 10:21:17;Avenida Godofredo Maciel Esq Av Presidente Costa E Silva;;;Mondubim;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.57591 -3.8186);
;2022-09-23 10:12:33;Osorio De Paiva;;;Canindezinho;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.604837 -3.8071678);
;2022-09-23 09:47:04;Senador Fernandes Tavora;;;Joquei Clube;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5761715 -3.765385);
;2022-09-23 09:02:05;Presidente Costa E Silva;;;Prefeito Jose Walter;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.5443558 -3.8244455);
;2022-09-23 03:29:57;Rua Carapinima;;;Benfica;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5412697 -3.7414248);
;2022-09-23 02:42:41;Andre Rebouças;;;Bonsucesso;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.5888143 -3.7740508);
;2022-09-23 02:38:25;Perimetral;Andre Rebouças;;Não informado;;Colisão;;Não informado;;Cruzamento;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5900621 -3.7750629);
;2022-09-23 01:11:10;Almirante Rufino;;;Vila Uniao;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5368998 -3.7668704);
;2022-09-23 00:42:42;Jovita Feitosa;;;Parquelandia;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.557501 -3.7401162);
;2022-09-22 22:53:15;Sargento Hermino;Jose Jatahy;;Jacarecanga;;Colisão;;Não informado;;Cruzamento;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5459049 -3.7247097);
;2022-09-22 22:46:26;Livreiro Arlindo;;;Farias Brito;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5436361 -3.7299618);
;2022-09-22 22:06:23;Rua Guarani;;;Joquei Clube;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5769592 -3.7579984);
;2022-09-22 22:01:19;Jose Jatahy;Av. 13 De Maio;;Benfica;;Colisão;;Não informado;;Cruzamento;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5438725 -3.7372449);
;2022-09-22 21:58:47;Lineu Machado;Aluisio Azevedo;;Joao Xxiii;;Colisão;;Não informado;;Cruzamento;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5791269 -3.770276);
;2022-09-22 21:44:28;Avenida Monsenhor Tabosa - Historiador Guarino Alves;;;Praia De Iracema;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.5149615 -3.723859199999999);
;2022-09-22 20:28:23;Avenida Americo Barreira;;;Democrito Rocha;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;0;2;0;0;0;0;0;0;0;0;(-38.5633612 -3.7582522);
;2022-09-22 19:48:11;Rua Professor Heribaldo Costa;;;Henrique Jorge;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5819553 -3.7549792);
;2022-09-22 19:05:03;Dom Manuel;Rua Mentor De Alencar;;Centro;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5222833 -3.7329286);
;2022-09-22 18:52:52;Rogaciano Leite;;;Jardim Das Oliveiras;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5013006 -3.7792007);
;2022-09-22 18:49:28;Rua Jose Meneleu;;;Itaperi;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5599977 -3.7836337);
;2022-09-22 16:20:28;Av Do Imperador;;;Centro;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5331656 -3.723935499999999);
;2022-09-22 15:32:36;Avenida Mister Hull;;;Antonio Bezerra;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5918137 -3.7395231);
;2022-09-22 15:25:58;Avenida Pompilio Gomes;;;Passare;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5210568 -3.8155213);
;2022-09-22 15:11:38;Graça Aranha;Coelho Neto;;Alvaro Weyne;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5759624 -3.7159845);
;2022-09-22 12:11:54;Waldir Leopecio;;;Barra Do Ceara;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.58504360000001 -3.6950061);
;2022-09-22 11:55:04;Avenida Bezerra De Menezes;;;Farias Brito;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.54068609999999 -3.7304481);
;2022-09-22 11:52:07;Bernardo Manuel;;;Itaperi;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5482911 -3.7882912);
;2022-09-22 10:24:40;CE 040   Interior;;;Paupina;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-09-22 09:37:20;Fernandes Tavora;;;Parangaba;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5744848 -3.7663439);
;2022-09-22 00:03:24;Rua Vitoria;Rua Curitiba;;Henrique Jorge;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5896306 -3.7569024);
;2022-09-21 22:13:37;Treze De Maio;;;Fatima;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5245475 -3.753766799999999);
;2022-09-21 22:01:44;Avenida Vicente De Castro;;;Cais Do Porto;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-09-21 21:17:49;Aguanambi;;;Jose Bonifacio;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5250288 -3.7402793);
;2022-09-21 21:11:38;Joao De Arujo Lima;;;Prefeito Jose Walter;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5613924 -3.8354174);
;2022-09-21 20:55:00;Avenida Humberto Monte Esq Avenida Jovita Feitosa;;;Parquelandia;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5692991 -3.7387799);
;2022-09-21 19:55:41;Rua Taquari -;;;Granja Portugal;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.6005288 -3.7764483);
;2022-09-21 19:04:15;Avenida Ministro Albuquerque Lima -;;;Conjunto Ceara;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.6072107 -3.7689213);
;2022-09-21 18:59:44;Mister Hull;;;Antonio Bezerra;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5869829 -3.7394488);
;2022-09-21 18:58:50;Barbosa De Freitas Esq Rua Canuto De Aguiar;;;Meireles;;Choque c/ Obstáculo Fixo;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.4997128 -3.7294698);
;2022-09-21 18:16:07;202;Av. Central;;Conjunto Ceara;;Queda;;Não informado;;Cruzamento;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.609108 -3.7646277);
